birth,age,year,name
0,61,2012,Jane Seymour
0,61,2012,Jane Seymour
0,61,2012,Jane Seymour
0,61,2012,Jane Seymour
0,61,2012,Jane Seymour
0,61,2012,Jane Seymour
0,61,2012,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,62,2013,Jane Seymour
0,53,2004,Cassandra Peterson
0,53,2004,Cassandra Peterson
0,53,2004,Cassandra Peterson
0,54,2005,Cassandra Peterson
0,54,2005,Cassandra Peterson
0,54,2005,Cassandra Peterson
0,54,2005,Cassandra Peterson
0,54,2005,Cassandra Peterson
0,55,2006,Cassandra Peterson
0,55,2006,Cassandra Peterson
0,55,2006,Cassandra Peterson
0,56,2007,Cassandra Peterson
0,56,2007,Cassandra Peterson
0,56,2007,Cassandra Peterson
0,57,2008,Cassandra Peterson
0,58,2009,Cassandra Peterson
0,58,2009,Cassandra Peterson
0,58,2009,Cassandra Peterson
0,59,2010,Cassandra Peterson
0,59,2010,Cassandra Peterson
0,59,2010,Cassandra Peterson
0,59,2010,Cassandra Peterson
0,59,2010,Cassandra Peterson
0,59,2010,Cassandra Peterson
0,59,2010,Cassandra Peterson
