"Social.Category","Google.Img.US.Search.Freq"
"bandleader",0
"bandmaster",NA
"bank clerk",0
"bank commissioner",0
"bank examiner",0
"bank guard",0
"bank manager",0
"bank robber",0.01
"banker",0.02
"baptist",0.06
"bar fly",0
"barbarian",0.03
"barber",0.11
"bard",0.03
"bargain hunter",0
"bargainer",0
"barkeeper",0
"barmaid",0
"barman",0
"baron",0.06
"baroness",0
"barrel maker",0
"barrister",0
"bartender",0.02
"barterer",0
"base runner",0
"baseball coach",0.01
"baseball manager",0
"baseball player",0.03
"basket maker",0
"basketball coach",0.01
"basketball player",0.05
"basketeer",0
"basketmaker",0
"basketweaver",0
"bassist",0
"bassoonist",0
"bastard",0.02
"bat boy",0
"batman",0.53
"baton twirler",0
"batsman",0
"batter",NA
"batting coach",0
"battler",0
"bawler",0
"beatnik",0
"beautician",0
"beauty consultant",0
"bedfellow",0
"bedwetter",0
"beefeater",0
"beekeeper",0
"beer drinker",0
"beer maker",0
"beggar",0
"beginner",0.1
"behaviorist",0
"believer",0.01
"bell captain",0
"bell ringer",0
"bellhop",0
"belly dancer",0.01
"belt maker",0
"bench warmer",0
"benefactor",0
"benefactress",0
"bereaved person",0
"best friend",0.31
"bestower",0
"betrothed",0
"better half",0
"bibliographer",0
"bibliophile",0
"bicyclist",0
"bidder",0
"big brother",0.07
"big businessman",0
"big leaguer",0
"big shot",0.01
"big sister",0.03
"big spender",0
"bigamist",0
"bigot",0
"bigwig",0
"bilingual",0.01
"bill poster",0
"billiard player",0
"billionaire",0.02
"bimbo",0.03
"binger",0
"biochemist",0
"biographer",0
"biologist",0
"bionic person",0
"biophysicist",0
"bird watcher",0
"birder",0
"birthing coach",0
"bisexual person",0
"bishop",0.07
"bitch",0.22
"blabbermouth",0
"blackfriar",0
"blackmailer",0
"blacksmith",0.02
"bladesmith",0
"blasphemer",0
"blind person",0
"blogger",0.01
"bloke",0
"blood brother",0
"blood donor",0
"blood relative",0
"blowhard",0
"blue baby",0.2
"board member",0
"boatbuilder",0
"boater",0
"bodybuilder",0.07
"bodyguard",0.02
"bohemian",0.08
"bond servant",0
"bondholder",0
"book agent",0
"book seller",0
"bookbinder",0
"bookdealer",0
"booker",0.05
"bookie",0
"booking agent",0
"booking clerk",0
"bookkeeper",0
"booklover",0
"bookmaker",0
"bookman",0
"bookseller",0
"bookworm",NA
"boomer",0.04
"boot maker",0
"bootblack",0
"bootlegger",0
"bootlicker",0
"bootmaker",0
"boozer",0
"border patrolman",0
"born-again christian",0
"borrower",0
"boss",0.42
"bostonian",0
"botanist",0
"bouncer",0.01
"bounty hunter",0.02
"bourgeois",0.01
"bowdlerizer",0
"bowler",0.01
"bowman",0.02
"boxer",0.21
"boy",0.84
"boy scout",0.01
"boy wonder",0
"boyfriend",0.64
"bozo",0.01
"bragger",0
"brain surgeon",0
"brainiac",0
"brat",0.04
"brawler",0.01
"bread maker",NA
"breadwinner",0
"breeder",0.02
"brewer",0.02
"briber",0
"bricklayer",0
"bride",0.19
"bride-to-be",0
"bridegroom",0
"bridesmaid",0.07
"bridge agent",0
"bridge partner",0
"bridge player",0
"brigadier",0
"brigadier general",0
"brigand",0
"brit",0.01
"britisher",0
"briton",0
"broadcast journalist",0
"broadcaster",0
"broker",0.01
"broker-dealer",0
"bronco buster",NA
"brothel keeper",0
"brother",0.57
"brother-in-law",0
"bruiser",0
"brunette",0.18
"brute",0.02
"buckeroo",0
"buddhist",0.03
"buddy",0.12
"buffalo indian",0
"buffoon",0
"bug-hunter",0
"bugger",NA
"builder",0.09
"bulimic",0
"bullfighter",0
"bully",0.17
"bum",0.05
"bumpkin",0
"bunkmate",0
"bureaucrat",0
"bursar",0
"bushman",0
"bushwhacker",0
"business agent",0
"business editor",0
"business executive",0
"business leader",0
"business traveler",0
"businessperson",0
"busker",0
"busybody",0
"butcher",0.07
"butler",0.17
"butterfly collector",0
"buyer",0.01
"bystander",0
"cabin boy",0
"cabinet minister",0
"cabinetmaker",0
"caddie",0
"cadet",0.03
"caffeine addict",0
"californian",0
"call girl",0.01
"caller",0.01
"calligrapher",0
"calvinist",0
"camera operator",0
"cameraman",0
"campaigner",0
"camper",0.22
"campfire girl",0
"campmate",0
"canadian",0.11
"candidate",0.02
"candlemaker",0
"candymaker",0
"cannibal",0.02
"cannoneer",0
"canoeist",0
"cantor",0
"canvasser",0
"capitalist",0.01
"capricorn",0.08
"captain",0.53
"captive",0.01
"captor",0
"capturer",NA
"car-mechanic",0
"carabineer",NA
"card player",0
"card shark",0
"cardinal",NA
"cardiologist",0.01
"cardsharp",NA
"career girl",0
"career man",0
"careerist",0
"caregiver",0.01
"carelian",0
"caretaker",0.01
"carhop",0
"caricaturist",0
"caroler",0
"caroller",0
"carouser",0
"carpenter",0.13
"cartographer",0
"cartoonist",0.01
"case officer",0
"caseworker",0
"cashier",0.02
"castaway",0.01
"cat burglar",0
"cataloger",0
"catcher",0.08
"catechist",0
"caterer",0
"catholic",0.19
"cattle thief",0
"cattleman",NA
"cavalier",NA
"cavalryman",0
"cave dweller",0
"cave man",0.04
"caveman",0.03
"celebrity",0.31
"celibate",0
"cellist",0
"center fielder",0
"centerfielder",0
"central american",0.01
"centrist",0
"ceo",0.07
"ceramicist",0
"certified public accountant",0
"chain-smoker",0
"chairman",0.01
"chairman of the board",0
"chairperson",0
"chairwoman",0
"chamberlain",0.06
"chambermaid",0
"chameleon",0.07
"champion",0.22
"chancellor",0.01
"chandler",0.07
"chap",0.01
"chaperone",0
"chaplain",0
"character",0.56
"character actor",0
"character witness",0
"charioteer",0
"charity case person",0
"charlatan",0
"charmer",0
"charter member",0
"chartered accountant",0
"chartist",0
"charwoman",0
"chatterbox",NA
"chauvinist",0
"cheapskate",0
"cheater",0.01
"check girl",0
"cheerer",0
"cheerleader",0.11
"cheesemonger",0
"chef",0.24
"chemist",0.01
"cherub",0.02
"chess master",0
"chess player",0
"chevalier",0
"chief",0.19
"chief assistant",0
"chief constable",0
"chief executive",0
"chief executive officer",0
"chief financial officer",0
"chief justice",0
"chief of staff",0
"chief of state",0
"chief operating officer",0
"chief petty officer",0
"chief secretary",0
"child",0.85
"child molester",0
"child prodigy",0
"chimneysweep",0
"chinaman",0
"chinese",0.74
"chink",0
"chinook",NA
"chiropractor",0.01
"chiseler",0
"choirboy",0
"choirmaster",0
"choreographer",0
"chorus girl",0
"chosen",0.02
"christian",0.5
"christian scientist",0
"chronicler",0
"chump",0
"church father",0
"church member",0
"church officer",0
"churchgoer",0
"churchman",0
"churchwarden",0
"cigar smoker",0
"cigarette smoker",0
"cinematographer",0
"circus acrobat",0
"citizen",0.06
"city boy",0.01
"city editor",NA
"city father",0
"city man",0.02
"city manager",0
"city slicker",0
"civic leader",0
"civil authority",0
"civil engineer",0
"civil leader",0
"civil libertarian",0
"civil officer",0
"civil rights activist",0
"civil rights leader",0
"civil rights worker",0
"civil servant",0
"civilian",0.02
"claim agent",0
"claimant",0
"clairvoyant",0
"clan member",0
"clansman",0
"clanswoman",0
"clarinetist",0
"classical scholar",0
"classicist",0
"classmate",0
"cleaning lady",0
"cleaning woman",0
"clergyman",0
"cleric",0.02
"clericalist",0
"clerk",0.02
"client",0.04
"cliff dweller",0
"climatologist",0
"climber",0.02
"clinical psychologist",0
"clinician",0
"cloakmaker",0
"clock watcher",0
"clockmaker",0
"clocksmith",0
"clog dancer",0
"clone",0.22
"closer",0.03
"closet queen",0
"clothes designer",0.01
"clothier",0
"clown",0.32
"club member",0
"clumsy person",0
"co-beneficiary",0
"co-defendant",0
"co-discoverer",0
"co-pilot",0
"co-respondent",0
"co-star",0
"co-worker",0
"coach",0.3
"coachbuilder",NA
"coachman",0
"coal miner",0
"coalman",0
"coaster",0.11
"coastguardsman",0
"coauthor",0
"cobbler",NA
"cocaine addict",0
"cockney",0
"coconspirator",0
"codefendant",0
"coder",0
"cofounder",0
"cognitive neuroscientist",0
"cognitive scientist",0
"coiffeur",0
"coiffeuse",0
"coin collector",0
"collaborator",0
"colleague",0.01
"collectivist",0
"collector",0.05
"college boy",0.01
"college girl",0.03
"college man",0
"college student",0.03
"colonel",0.03
"colonial",0.14
"colonialist",0
"coloniser",0
"colonist",0.01
"colonizer",0
"color-blind person",0
"colored person",0
"columnist",0
"combat pilot",0
"combatant",0
"comedian",0.07
"comedienne",0
"comforter",0.07
"comic",0.81
"commandant",0
"commander",0.09
"commander in chief",0.01
"commanding officer",0
"commentator",0
"commerce secretary",0
"commercial artist",0
"commercial traveler",0
"commercial traveller",0
"commie",0
"commissar",0
"commissionaire",0
"commissioned military officer",0
"commissioned naval officer",0
"commissioned officer",0
"commissioner",0.01
"committee member",0
"committeeman",0
"committeewoman",0
"commodore",0.01
"common man",0
"common person",0
"common soldier",0
"commoner",0
"communicator",0
"communist",0.05
"commuter",0.01
"companion",0.02
"company",0.5
"company man",0
"compatriot",0
"competitor",NA
"complainant",0
"complainer",0
"composer",0.01
"computational linguist",0
"computer expert",0
"computer guru",0
"computer programmer",0
"computer scientist",0
"computer user",0
"comrade",0
"con artist",0
"con man",0
"conceiver",0
"concert-goer",0
"concierge",0
"concubine",0
"conditioner",0.11
"conductor",0.03
"conductress",0
"confectioner",0
"confederate",0.09
"confederate soldier",0
"confidant",0
"confidante",0
"conformist",0
"confucian",0
"congregant",0
"congregationalist",0
"congressman",0.01
"congresswoman",0
"conjoined twin",0
"conjurer",0
"conjuror",0
"connection",NA
"connoisseur",0
"conqueror",0.01
"conquistador",0.01
"conservationist",0
"conservative",0
"conservative jew",0
"consignee",0
"consigner",0
"conspirator",0
"constituent",0
"constitutionalist",0
"construction worker",0.02
"constructivist",0
"constructor",0
"consul",0.01
"consultant",0.01
"consumer",0.08
"contact",0.17
"contemplative",NA
"contemporary",0.12
"contender",NA
"contestant",0.01
"contestee",0
"contester",0
"contortionist",0
"contrabandist",0
"contractor",0.03
"contrarian",0
"contributor",0
"control freak",0
"convener",0
"conversational partner",0
"conversationalist",0
"convert",0.07
"convict",0.01
"cook",0.25
"coon",0.1
"coordinator",0.01
"cop",0.17
"copartner",NA
"copilot",0
"coppersmith",0
"copy editor",0
"copycat",0.01
"copywriter",0
"coreligionist",0
"corespondent",0
"cornhusker",0
"coroner",0
"corporate executive",0
"correspondent",0
"cosmetic surgeon",0
"cosmetician",0
"cosmetologist",0
"cosmologist",0
"cosmopolitan",0.01
"cost accountant",0
"costume designer",0
"cottager",0
"couch potato",0
"council member",0
"councilman",0
"councilwoman",0
"counsel",0.01
"counselor",0.03
"counselor-at-law",0
"counter-revolutionist",0
"counterdemonstrator",0
"counterfeiter",0
"counterman",0
"counterperson",0
"counterrevolutionary",0
"counterspy",0
"countertenor",0
"counterterrorist",0
"counterwoman",0
"countess",0.01
"country doctor",0
"countryman",0.01
"countrywoman",0
"county agent",0
"cousin",0.11
"cover girl",0.03
"cow man",0
"coward",0.01
"cowboy",0.38
"cowgirl",0.13
"cowman",0
"crack addict",0
"crackpot",0
"crafter",0
"craftsman",0.11
"craniologist",0
"creative person",0
"creative thinker",0
"creator",0.16
"credit analyst",0
"creditor",0
"creeper",0.08
"crew member",0
"crewman",0
"cricketer",0
"crier",0
"criminal",0.16
"criminologist",0
"cripple",0
"critic",0.01
"crony",0
"cross-dresser",0
"cross-examiner",0
"cross-questioner",NA
"crossbencher",0
"crossing guard",0
"crown prince",0.01
"crown princess",0.02
"crusader",0.02
"crybaby",0
"cryptographer",0
"crystallographer",0
"cub scout",0
"culprit",0
"cultist",0.01
"cultural anthropologist",0
"cultural attache",0
"curator",0
"curmudgeon",0
"custodian",0.01
"customer",0.15
"cyber-terrorist",0
"cybernaut",0
"cyberpunk",0.12
"cyborg",0.04
"cyclist",0.01
"cymbalist",0
"cynic",0
"cytogeneticist",0
"cytologist",0
"dad",0.48
"dada",0.01
"daddy",0.31
"dairy farmer",0
"dairymaid",0
"dairyman",0
"dame",0.13
"damoiselle",0
"damsel",0.01
"dancer",0.13
"dancing partner",0
"dandy",0.01
"dane",0.16
"daredevil",0.03
"darling",0.08
"dart player",0
"daughter",0.72
"daughter-in-law",0
"dawdler",0
"day laborer",0
"daydreamer",0
"deacon",0.01
"deaconess",0
"dead person",0.01
"deadbeat",0
"deadbeat dad",0
"deadhead",0
"deaf-and-dumb person",0
"deaf-mute",0
"deaf person",0
"dealer",0.06
"dean",0.19
"dearest",0.01
"debaucher",0
"debitor",0
"debtor",0
"debutante",0
"deceased person",0
"deceiver",0
"decision maker",0
"decoy",0.01
"deep-sea diver",0
"deer hunter",0.01
"defeatist",0
"defendant",0
"defender",0.09
"defense attorney",0
"defense contractor",0
"defense lawyer",0
"defense secretary",0
"defrauder",0
"degenerate",0
"delegate",0.01
"delinquent",0.01
"deliverer",0
"delivery boy",0
"deliveryman",0
"demagog",0
"demagogue",0
"demigod",0
"democrat",0.05
"demographer",0
"demoiselle",0
"demon",0.62
"den mother",0
"denizen",0
"dental assistant",0.01
"dental hygienist",0.01
"dental practitioner",0
"dental surgeon",0
"dental technician",0
"dentist",0.09
"denturist",0
"department head",0
"dependant",0
"deportee",0
"deposer",0
"depressive",0
"deputy",0.02
"deputy sheriff",0
"derelict",0
"dermatologist",0.01
"descendant",0
"deserter",0
"designated hitter",0
"designer",0.23
"desk clerk",0
"desk officer",0
"desk sergeant",0
"deskman",0
"desperado",0
"desperate criminal",0
"despot",0
"detainee",0
"detective",0.12
"developer",0.03
"deviant",0.03
"devil's advocate",0
"devil worshiper",0
"devotee",0
"devourer",0
"diabetic",0.03
"diagnostician",0
"dialectician",0
"diary keeper",0
"dictator",0.02
"dieter",0
"dietician",0
"digger",0.03
"dignitary",0
"dike",0.01
"dilettante",0
"dillydallier",0
"dimwit",0
"diplomat",0.01
"diplomatic minister",0
"director",0.08
"director of research",0
"disagreeable person",0
"disagreeable woman",0
"disbeliever",0
"disc jockey",0
"disciple",0.01
"disciplinarian",0
"discriminator",NA
"discussant",0
"diseased person",0
"disinfestation officer",0
"disk jockey",0
"dispatch rider",0
"dispatcher",0.01
"disputant",0
"disreputable person",0
"dissenter",0
"dissident",0
"distiller",NA
"distributer",0
"distributor",NA
"district attorney",0.01
"district manager",0
"disturber",0
"ditch digger",0
"diva",0.05
"diver",0.04
"divergent thinker",0
"diviner",0
"divorce lawyer",0
"divorced man",0
"divorcee",0
"dizygotic twin",0
"dj",0.22
"do-gooder",0
"do-nothing",0
"dock worker",0
"dockworker",0
"doctor",0.54
"dog catcher",0
"dogfighter",0
"dogmatist",0
"doll",0.72
"domestic partner",0
"dominatrix",0.02
"don",0.26
"donor",0.01
"door guard",NA
"doorkeeper",0
"doorman",0
"dope",0.14
"dork",0.02
"double agent",0
"draft dodger",0
"draftee",0
"drafter",0
"draftsman",0
"draftsperson",0
"drama critic",0
"dramatist",0
"draper",0.02
"draughtsman",0
"drawer",0.11
"dreamer",0.01
"dresser",0.13
"dressmaker",0
"dressmaker's model",0
"drifter",0.01
"drill instructor",0
"drill master",0
"drinker",0
"driver",0.26
"dropout",0.01
"drug addict",0
"drug baron",0
"drug dealer",0.01
"drug lord",0
"drug peddler",0
"drug trafficker",0
"drug user",0
"druid",0.04
"drum major",0
"drum majorette",0
"drummer",0.04
"drunk",0.18
"drunkard",0
"dry cleaner",0
"dry nurse",0
"dude",0.12
"duelist",0.01
"duke",0.28
"dumbass",0
"dummy",0.04
"dunce",0
"dupe",0.03
"dwarf",0.08
"dweeb",0
"dweller",0
"ear doctor",0
"early bird",NA
"earner",0
"earthling",0
"easterner",0
"eater",0.1
"eccentric person",0
"eclectic",0.01
"ecologist",0
"econometrician",0
"econometrist",0
"economic libertarian",0
"economist",0.02
"editor",0.04
"editor in chief",0
"editorialist",0
"educator",0.02
"egalitarian",0
"egghead",0
"egomaniac",0
"elder statesman",0
"elected official",0
"elector",0
"electrical engineer",0
"electrician",0.02
"electrocutioner",0
"elegist",0
"elitist",0
"elizabethan",0
"elocutionist",0
"emancipationist",0
"emancipator",0
"embalmer",0
"embassador",0
"embezzler",0
"embroiderer",0
"embroideress",0
"embryologist",0
"emcee",0
"emeritus",0
"emigrant",0
"emissary",0
"emperor",0.05
"empiricist",0
"employee",0.4
"employer",0.02
"empress",0.03
"emptor",0
"end user",0
"endocrinologist",0.02
"enemy",0.06
"engineer",0.1
"english person",0
"english professor",0
"english teacher",0.01
"englishman",0
"englishwoman",0
"enlisted man",0
"enlisted officer",0
"enlisted person",0
"enlisted woman",0
"enlistee",0
"enrollee",0
"enterpriser",0
"entertainer",0.01
"enthusiast",0.01
"entomologist",0
"entrepreneur",0.02
"environmentalist",0
"epicene",0
"epicene person",0
"epicurean",0
"epidemiologist",0
"epileptic",0
"episcopalian",0
"epistemologist",NA
"equestrian",0.02
"eradicator",0
"erotic person",0
"errand boy",0
"escape expert",0
"escapee",0
"escapist",NA
"escapologist",0
"eschatologist",0
"escort",0.32
"eskimo",0.03
"espionage agent",0
"essayist",0
"estate agent",0.01
"esthete",0
"esthetician",0.02
"estimator",0.03
"etcher",0
"ethicist",0
"ethnographer",0
"ethnologist",0
"ethologist",0
"etiologist",0
"etymologist",0
"eulogist",0
"evacuee",0
"evaluator",0
"evangelist",0.01
"event planner",0
"evildoer",0
"evolutionist",0
"ex",0.42
"ex-boyfriend",0
"ex-gambler",0
"ex-husband",0
"ex-mayor",0
"ex-president",0
"ex-serviceman",0
"ex-spouse",0
"ex-wife",0
"examinee",0
"examiner",0
"exarch",0
"excavator",NA
"executioner",0.01
"executive",0.1
"executive director",0
"executive officer",0
"executive secretary",0
"executive vice president",0
"exhibitioner",0
"exhibitionist",0
"exhibitor",0
"exile",0.03
"existentialist",0
"existentialist philosopher",0
"exodontist",0
"exorciser",0
"exotic belly dancer",0
"exotic dancer",0
"expat",0.01
"expatriate",0
"expectorator",0
"expender",0
"experimenter",0
"expert",0.08
"expert witness",0
"explorer",0.21
"exporter",0
"expositor",0
"expounder",0
"expressionist",0
"exterminator",0
"extravert",0
"extreme right-winger",0
"extremist",0
"extrovert",0.01
"eye doctor",0.08
"eyewitness",0
"face",0.76
"factory worker",0
"faculty member",0
"faddist",0
"fag",0.01
"faggot",0.01
"fagot",0
"fairy",0.47
"fairy godmother",0.01
"falconer",0
"false witness",0
"family",0.79
"family doctor",0.01
"family man",0.02
"famous person",0.01
"fan",NA
"fanatic",0.01
"farm boy",0
"farm girl",0.01
"farm worker",0
"farmer",0.08
"farmerette",0
"farmhand",0
"fascist",0.02
"fashion arbiter",0
"fashion consultant",0
"fashion designer",0.01
"fashion model",0.01
"fashion plate",0
"fat person",0
"fatalist",0
"father",0.39
"father-figure",0
"father-in-law",0
"father figure",0
"fatso",0
"favorite son",0
"fbi agent",0.01
"featherweight",0
"federal agent",0
"federal official",0
"federal soldier",0
"federalist",0.03
"fella",0
"fellow",0.02
"fellow member",0
"fellow traveler",0
"fellow traveller",0
"fellow worker",0
"felon",0.02
"female",0.8
"female aristocrat",0
"female child",0
"female monarch",NA
"female offspring",0
"female parent",0
"female person",0.01
"female sibling",0
"feminist",0.02
"femme fatale",0
"fencer",0
"fermentologist",0
"ferryman",0
"feudal lord",0
"fiance",0.18
"fiancee",0.01
"fiddler",NA
"fiduciary",0.01
"field general",0
"field judge",0
"field marshal",0
"field officer",0
"fieldworker",0
"fiend",0.01
"fighter",0.25
"fighter pilot",0
"figure",0.25
"figurehead",0
"file clerk",0
"filibuster",0
"filing clerk",0
"film director",0
"film maker",0
"film producer",0
"film star",0
"film writer",0
"filmmaker",0
"finalist",0
"finance minister",0
"financial analyst",0
"financial officer",0
"financier",NA
"fingerprint expert",0
"fingerprint specialist",0
"fire-eater",0
"fire-swallower",0
"fire chief",0.01
"fire fighter",0.01
"fire marshal",0
"fire marshall",0
"fire walker",0
"fire warden",0
"fire watcher",0
"firefighter",0.09
"fireman",0.03
"first baseman",NA
"first cousin",0
"first lady",0.02
"first lieutenant",0
"first offender",0
"first sacker",0
"first sergeant",0
"firstborn",0
"fisher",0.21
"fisherman",0.02
"fishmonger",0
"fishwife",0
"five-star admiral",0
"flag-waver",0
"flag captain",0
"flag officer",0
"flatmate",0
"fleet admiral",0
"flight attendant",0.02
"flight engineer",0
"flight surgeon",0
"flirt",0.01
"floor leader",0
"floozy",0
"florist",0.01
"flower child",0.01
"flower girl",0.01
"flute player",0
"flutist",0
"foe",0.05
"folk dancer",0
"folk poet",0
"folk singer",0
"folk writer",0
"follower",0.02
"food manufacturer",0
"foodie",0.01
"fool",0.06
"foot doctor",0
"foot soldier",0
"football coach",0.02
"football hero",0
"football official",0
"football player",0.04
"forager",0.01
"forecaster",0
"forefather",0
"foreign agent",0
"foreign correspondent",0
"foreign minister",0
"foreigner",0.02
"forelady",0
"foreman",0.04
"foremother",0
"foreperson",0
"forerunner",NA
"forest fire fighter",0
"forester",0.06
"forewoman",0
"forger",0
"fortune teller",0.01
"fortuneteller",0
"foster-brother",0
"foster-child",0
"foster-daughter",0
"foster-father",0
"foster-mother",0
"foster-nurse",0
"foster-parent",0
"foster-sister",0
"foster-son",0
"foster brother",0
"foster child",0
"foster daughter",0
"foster father",0
"foster mother",0
"foster parent",0
"foster sister",0
"foster son",0
"founder",0.07
"founding father",0
"francophile",0
"francophobe",0
"fraternal twin",0
"fraud",NA
"free agent",0
"free spirit",0.01
"free trader",0
"freedom fighter",0
"freedom rider",0
"freelancer",0
"freeloader",0
"freemason",0.01
"freethinker",0
"freewheeler",0
"french person",0
"french teacher",0
"frenchman",0
"frenchwoman",0
"freudian",0
"friar",0.01
"friar preacher",0
"friend",0.55
"front-runner",0
"front man",0
"frontiersman",0
"frontierswoman",0
"fruit grower",0
"fuckup",0
"fugitive",0.02
"full admiral",0
"full cousin",0
"full general",0
"full professor",0
"fullback",0
"fundamentalist",0
"fundraiser",0.02
"funeral director",0
"funeral undertaker",0
"furniture maker",0
"futurist",0
"gadgeteer",0
"gagwriter",0
"galvanizer",0
"gambler",0.01
"gamekeeper",0
"gangsta",0.04
"gangster",0.03
"garbage collector",0
"garbage man",0
"garbageman",0
"gardener",0.01
"garment-worker",0
"garment cutter",0
"garment worker",0
"gasman",0
"gatekeeper",NA
"gay",0.86
"gay man",0.02
"gay woman",0
"geek",0.02
"geisha",0.01
"geisha girl",0
"genealogist",0
"general",0.36
"general agent",0
"general manager",0.01
"general officer",0
"general practitioner",0
"geneticist",0
"genius",0.11
"gentile",0.01
"gentleman",0.02
"gentleman's gentleman",0
"gentleman-at-arms",0
"gentlewoman",0
"geographer",0
"geologist",0
"geomancer",0
"geometrician",0
"geometry teacher",0
"geophysicist",0
"geriatrician",0
"gerontologist",0
"ghost",0.43
"ghostwriter",0
"giant",0.67
"gigolo",0
"gipsy",0
"girl",0.9
"girl scout",0.04
"girl wonder",0.01
"girlfriend",0.47
"gladiator",0.07
"glass cutter",0
"glassblower",0
"glassmaker",0
"glutton",0
"gnostic",0
"go-getter",0
"goalie",0.02
"goalkeeper",0.01
"goat herder",0
"god",0.84
"godchild",0
"goddaughter",0
"godfather",0.04
"godmother",0.01
"godparent",0
"godson",0
"gold digger",0.01
"gold miner",0
"gold panner",0
"golden boy",0.01
"goldsmith",0.01
"goldworker",0
"golf caddie",0
"golf player",0
"golf pro",0.01
"golf widow",0
"golfer",0
"good person",0.02
"good samaritan",0
"good speller",0
"goofball",0
"goon",0.01
"goth",0.21
"gourmand",0
"governess",0
"government agent",0
"government man",0
"government minister",0
"governor",0.09
"governor general",0
"grad student",0
"graduate",0.07
"graduate nurse",0
"graduate student",0
"grand duchess",0
"grand duke",0
"grandad",0
"grandaunt",0
"grandchild",0.01
"granddad",0
"granddaddy",0
"granddaughter",0.03
"grandfather",0.04
"grandma",0.21
"grandmaster",0.01
"grandmother",0.03
"grandnephew",0
"grandniece",0
"grandpa",0.1
"grandparent",0.01
"grandson",0.04
"grannie",0
"granny",0.15
"grantee",0
"granter",0
"grantor",0
"graphic artist",0
"graphic designer",0.01
"gravedigger",0
"graverobber",0
